Ticker,Company,Latest 10-K,10-K Link,Latest 10-Q,10-Q Link
XPEL,"XPEL, Inc.",2024-12-31,https://www.sec.gov/Archives/edgar/data/1767258/000176725825000008/xpel-20241231.htm,2025-09-30,https://www.sec.gov/Archives/edgar/data/1767258/000176725825000068/xpel-20250930.htm
XPER,Xperi Inc.,2024-12-31,https://www.sec.gov/Archives/edgar/data/1788999/000095017025029159/xper-20241231.htm,2025-09-30,https://www.sec.gov/Archives/edgar/data/1788999/000119312525269600/xper-20250930.htm
XPEV,XPENG INC.,N/A,,N/A,
XPL,SOLITARIO RESOURCES CORP.,2024-12-31,https://www.sec.gov/Archives/edgar/data/917225/000165495425002628/xpl_10k.htm,2025-09-30,https://www.sec.gov/Archives/edgar/data/917225/000165495425012378/xpl_10q.htm
XPO,"XPO, Inc.",2025-12-31,https://www.sec.gov/Archives/edgar/data/1166003/000116600326000016/xpo-20251231.htm,2025-09-30,https://www.sec.gov/Archives/edgar/data/1166003/000116600325000087/xpo-20250930.htm
XPOF,"Xponential Fitness, Inc.",2024-12-31,https://www.sec.gov/Archives/edgar/data/1802156/000095017025039541/xpof-20241231.htm,2025-09-30,https://www.sec.gov/Archives/edgar/data/1802156/000119312525272807/xpof-20250930.htm
XPON,Expion360 Inc.,2024-12-31,https://www.sec.gov/Archives/edgar/data/1894954/000190359625000145/xpon_10k.htm,2025-09-30,https://www.sec.gov/Archives/edgar/data/1894954/000190359625000532/xpon_10q.htm
XPRO,EXPRO GROUP HOLDINGS N.V.,2024-12-31,https://www.sec.gov/Archives/edgar/data/1575828/000143774925005059/fi20241231_10k.htm,2025-09-30,https://www.sec.gov/Archives/edgar/data/1575828/000143774925031623/xpro20250930_10q.htm
XPTFX,Federated Hermes Project & Trade Finance Tender Fund,N/A,,N/A,
XRAY,DENTSPLY SIRONA Inc.,2024-12-31,https://www.sec.gov/Archives/edgar/data/818479/000081847925000035/xray-20241231.htm,2025-09-30,https://www.sec.gov/Archives/edgar/data/818479/000081847925000257/xray-20250930.htm
XRP,Bitwise XRP ETF,N/A,,N/A,
XRPN,Armada Acquisition Corp. II,2025-09-30,https://www.sec.gov/Archives/edgar/data/2044009/000119312525308177/d66244d10k.htm,2025-06-30,https://www.sec.gov/Archives/edgar/data/2044009/000119312525177939/d946170d10q.htm
XRPZ,Franklin XRP Trust,N/A,,N/A,
XRTX,XORTX Therapeutics Inc.,N/A,,N/A,
XRX,Xerox Holdings Corp,2024-12-31,https://www.sec.gov/Archives/edgar/data/1770450/000177045025000010/xrx-20241231.htm,2025-09-30,https://www.sec.gov/Archives/edgar/data/1770450/000177045025000037/xrx-20250930.htm
XSIAX,VOYA CREDIT INCOME FUND,N/A,,N/A,
XSLL,Xsolla SPAC 1,N/A,,N/A,
XTGRF,XTRA-GOLD RESOURCES CORP,2011-12-31,https://www.sec.gov/Archives/edgar/data/1288770/000120445912000686/form10k.htm,2012-09-30,https://www.sec.gov/Archives/edgar/data/1288770/000106299312004658/form10q.htm
XTIA,"XTI Aerospace, Inc.",2024-12-31,https://www.sec.gov/Archives/edgar/data/1529113/000121390025032213/ea0235307-10k_xtiaerospace.htm,2025-09-30,https://www.sec.gov/Archives/edgar/data/1529113/000121390025112615/ea0263034-10q_xtiaero.htm
XTKG,"X3 Holdings Co., Ltd.",N/A,,N/A,
XTLB,XTL BIOPHARMACEUTICALS LTD,N/A,,N/A,
XTNT,"Xtant Medical Holdings, Inc.",2024-12-31,https://www.sec.gov/Archives/edgar/data/1453593/000149315225009391/form10-k.htm,2025-09-30,https://www.sec.gov/Archives/edgar/data/1453593/000149315225021512/form10-q.htm
XTRAF,Xtract One Technologies Inc.,N/A,,N/A,
XTXXF,Adastra Holdings Ltd.,N/A,,N/A,
XWEL,"XWELL, Inc.",2024-12-31,https://www.sec.gov/Archives/edgar/data/1410428/000155837025004851/xwel-20241231x10k.htm,2025-09-30,https://www.sec.gov/Archives/edgar/data/1410428/000110465925112636/xwel-20250930x10q.htm
XWIN,XMax Inc.,2024-12-31,https://www.sec.gov/Archives/edgar/data/1473334/000164117225001773/form10-k.htm,2025-09-30,https://www.sec.gov/Archives/edgar/data/1473334/000149315225023548/form10-q.htm
XXAAU,AEI INCOME & GROWTH FUND XXI LTD PARTNERSHIP,2024-12-31,https://www.sec.gov/Archives/edgar/data/931755/000093175525000007/aei21-20241231.htm,2025-09-30,https://www.sec.gov/Archives/edgar/data/931755/000093175525000020/aei21-20250930.htm
XXC,XINXU COPPER INDUSTRY TECHNOLOGY Ltd,N/A,,N/A,
XXI,"Twenty One Capital, Inc.",N/A,,2025-09-30,https://www.sec.gov/Archives/edgar/data/2070457/000121390025123918/ea0270339-10q_twenty.htm
XXII,"22nd Century Group, Inc.",2024-12-31,https://www.sec.gov/Archives/edgar/data/1347858/000155837025003345/xxii-20241231x10k.htm,2025-09-30,https://www.sec.gov/Archives/edgar/data/1347858/000110465925105922/xxii-20250930x10q.htm
XYF,X Financial,N/A,,N/A,
XYJG,XYJ TECHNOLOGY Corp,N/A,,N/A,
XYL,Xylem Inc.,2024-12-31,https://www.sec.gov/Archives/edgar/data/1524472/000152447225000013/xyl-20241231.htm,2025-09-30,https://www.sec.gov/Archives/edgar/data/1524472/000152447225000046/xyl-20250930.htm
XYLB,"XY Labs, Inc.",N/A,,N/A,
XYZ,"Block, Inc.",2024-12-31,https://www.sec.gov/Archives/edgar/data/1512673/000162828025007376/sq-20241231.htm,2025-09-30,https://www.sec.gov/Archives/edgar/data/1512673/000162828025050234/sq-20250930.htm
XZJCF,Mitsui Kinzoku Co Ltd./ADR,N/A,,N/A,
XZO,"Exzeo Group, Inc.",N/A,,2025-09-30,https://www.sec.gov/Archives/edgar/data/1873951/000119312525315970/xzo-20250930.htm
YAAS,Youxin Technology Ltd,N/A,,N/A,
YALA,Yalla Group Ltd,N/A,,N/A,
YAMHF,"Yamaha Motor Co., Ltd.",N/A,,N/A,
YARIY,YARA INTERNATIONAL ASA,N/A,,N/A,
YB,Yuanbao Inc.,N/A,,N/A,
YBGJ,Yubo International Biotech Ltd,2024-12-31,https://www.sec.gov/Archives/edgar/data/895464/000164033425000547/yubo_10k.htm,2025-09-30,https://www.sec.gov/Archives/edgar/data/895464/000164033425002083/yubo_10q.htm
YCBD,"cbdMD, Inc.",2025-09-30,https://www.sec.gov/Archives/edgar/data/1644903/000143774925038435/ycbd20250930_10k.htm,2025-06-30,https://www.sec.gov/Archives/edgar/data/1644903/000143774925026930/ycbd20250630_10q.htm
YCY,AA Mission Acquisition Corp. II,N/A,,2025-09-30,https://www.sec.gov/Archives/edgar/data/2075336/000121390025109978/ea0265049-10q_aamission2.htm
YDDL,One & one Green Technologies. INC,N/A,,N/A,
YDES,YD Bio Ltd,N/A,,N/A,
YDKG,Yueda Digital Holding,N/A,,N/A,
YELP,YELP INC,2024-12-31,https://www.sec.gov/Archives/edgar/data/1345016/000134501625000007/yelp-20241231.htm,2025-09-30,https://www.sec.gov/Archives/edgar/data/1345016/000134501625000071/yelp-20250930.htm
YETI,"YETI Holdings, Inc.",2024-12-28,https://www.sec.gov/Archives/edgar/data/1670592/000167059225000008/yeti-20241228.htm,2025-09-27,https://www.sec.gov/Archives/edgar/data/1670592/000167059225000048/yeti-20250927.htm
YEXT,"Yext, Inc.",2025-01-31,https://www.sec.gov/Archives/edgar/data/1614178/000161417825000030/yext-20250131.htm,2025-10-31,https://www.sec.gov/Archives/edgar/data/1614178/000162828025055819/yext-20251031.htm
YGMZF,MingZhu Logistics Holdings Ltd,N/A,,N/A,
YGSHY,Yangzijiang Shipbuilding Holdings Ltd/ADR,N/A,,N/A,
YHC,LQR House Inc.,2024-12-31,https://www.sec.gov/Archives/edgar/data/1843165/000121390025026396/ea0234892-10k_lqrhouse.htm,2025-09-30,https://www.sec.gov/Archives/edgar/data/1843165/000121390025111071/ea0263705-10q_lqrhouse.htm
YHGJ,YUNHONG GREEN CTI LTD.,2024-12-31,https://www.sec.gov/Archives/edgar/data/1042187/000164117225004622/form10-k.htm,2025-09-30,https://www.sec.gov/Archives/edgar/data/1042187/000149315225022194/form10-q.htm
YHNA,YHN Acquisition I Ltd,2024-12-31,https://www.sec.gov/Archives/edgar/data/2020987/000121390025025559/ea0234427-10k_yhnacq1.htm,2025-09-30,https://www.sec.gov/Archives/edgar/data/2020987/000168316825008359/yhn_i10q-093025.htm
YI,"111, Inc.",N/A,,N/A,
YIBO,Planet Image International Ltd,N/A,,N/A,
YIFE,Yi Feng Holdings Ltd.,N/A,,N/A,
YJ,Yunji Inc.,N/A,,N/A,
YJGJ,VitaNova Life Sciences Corp,2025-04-30,https://www.sec.gov/Archives/edgar/data/1699709/000168316825005368/yijia_i10k-043025.htm,2025-10-31,https://www.sec.gov/Archives/edgar/data/1699709/000168316825009163/yijia_i10q-103125.htm
YKLTY,"Yakult Honsha Co., LTD/ADR",N/A,,N/A,
YLY,Zi Yun Dong Fang Ltd,N/A,,N/A,
YMAT,"J-Star Holding Co., Ltd.",N/A,,N/A,
YMM,Full Truck Alliance Co. Ltd.,N/A,,N/A,
YMT,Yimutian Inc.,N/A,,N/A,
YMXK,CHARMING WOW INC,N/A,,N/A,
YORW,YORK WATER CO,2024-12-31,https://www.sec.gov/Archives/edgar/data/108985/000010898525000015/form10k.htm,2025-09-30,https://www.sec.gov/Archives/edgar/data/108985/000010898525000093/form10q.htm
YOTA,Yotta Acquisition Corp,2024-12-31,https://www.sec.gov/Archives/edgar/data/1907730/000182912625002220/yottaacq_10k.htm,2025-03-31,https://www.sec.gov/Archives/edgar/data/1907730/000182912625003805/yottaacquisition_10q.htm
YOU,"Clear Secure, Inc.",2024-12-31,https://www.sec.gov/Archives/edgar/data/1856314/000185631425000008/you-20241231.htm,2025-09-30,https://www.sec.gov/Archives/edgar/data/1856314/000185631425000149/you-20250930.htm
YOUL,Youlife Group Inc.,N/A,,N/A,
YPF,YPF SOCIEDAD ANONIMA,N/A,,N/A,
YQ,17 Education & Technology Group Inc.,N/A,,N/A,
YQAI,"YOUNEEQAI TECHNICAL SERVICES, INC.",2023-12-31,https://www.sec.gov/Archives/edgar/data/1976923/000106594924000042/youneeqai10k2023.htm,N/A,
YRD,Yiren Digital Ltd.,N/A,,N/A,
YSG,Yatsen Holding Ltd,N/A,,N/A,
YSS,"Yellowstone Midco Holdings II, LLC",N/A,,N/A,
YSXT,"YSX Tech Co., Ltd",N/A,,N/A,
YTFD,"Yale Transaction Finders, Inc.",2024-12-31,https://www.sec.gov/Archives/edgar/data/1311673/000164117225001167/form10-k.htm,2025-09-30,https://www.sec.gov/Archives/edgar/data/1311673/000149315225022387/form10-q.htm
YTRA,"Yatra Online, Inc.",N/A,,N/A,
YUM,YUM BRANDS INC,2024-12-31,https://www.sec.gov/Archives/edgar/data/1041061/000104106125000013/yum-20241231.htm,2025-09-30,https://www.sec.gov/Archives/edgar/data/1041061/000104106125000109/yum-20250930.htm
YUMC,"Yum China Holdings, Inc.",2024-12-31,https://www.sec.gov/Archives/edgar/data/1673358/000095017025029134/yumc-20241231.htm,2025-09-30,https://www.sec.gov/Archives/edgar/data/1673358/000119312525273109/yumc-20250930.htm
YXT,YXT.COM GROUP HOLDING Ltd,N/A,,N/A,
YYAI,AIRWA INC.,2025-04-30,https://www.sec.gov/Archives/edgar/data/1674440/000164117225023612/form10-k.htm,2025-10-31,https://www.sec.gov/Archives/edgar/data/1674440/000149315225029123/form10-q.htm
YYGH,YY Group Holding Ltd.,N/A,,N/A,
ZAPPF,Zapp Electric Vehicles Group Ltd,N/A,,N/A,
ZBAI,ATIF Holdings Ltd,2024-07-31,https://www.sec.gov/Archives/edgar/data/1755058/000121390024097579/ea0219338-10k_atifhold.htm,2025-04-30,https://www.sec.gov/Archives/edgar/data/1755058/000121390025052099/ea0244584-10q_atifhold.htm
ZBAO,Zhibao Technology Inc.,N/A,,N/A,
ZBH,"ZIMMER BIOMET HOLDINGS, INC.",2024-12-31,https://www.sec.gov/Archives/edgar/data/1136869/000095017025026604/zbh-20241231.htm,2025-09-30,https://www.sec.gov/Archives/edgar/data/1136869/000119312525266884/zbh-20250930.htm
ZBIO,"Zenas BioPharma, Inc.",2024-12-31,https://www.sec.gov/Archives/edgar/data/1953926/000155837025002631/zbio-20241231x10k.htm,2025-09-30,https://www.sec.gov/Archives/edgar/data/1953926/000110465925109753/zbio-20250930x10q.htm
ZBRA,ZEBRA TECHNOLOGIES CORP,2024-12-31,https://www.sec.gov/Archives/edgar/data/877212/000087721225000027/zbra-20241231.htm,2025-09-27,https://www.sec.gov/Archives/edgar/data/877212/000162828025046778/zbra-20250927.htm
ZCAR,"Zoomcar Holdings, Inc.",2025-03-31,https://www.sec.gov/Archives/edgar/data/1854275/000121390025059675/ea0246595-10k_zoomcar.htm,2025-09-30,https://www.sec.gov/Archives/edgar/data/1854275/000121390025110391/ea0263586-10q_zoomcar.htm
ZCMD,Zhongchao Inc.,N/A,,N/A,
ZCRMF,ZINCORE METALS INC,N/A,,N/A,
ZCSH,Grayscale Zcash Trust (ZEC),2024-12-31,https://www.sec.gov/Archives/edgar/data/1720265/000095017025035469/zcsh-20241231.htm,2025-09-30,https://www.sec.gov/Archives/edgar/data/1720265/000119312525266955/zcsh-20250930.htm
ZD,"ZIFF DAVIS, INC.",2024-12-31,https://www.sec.gov/Archives/edgar/data/1084048/000108404825000007/zd-20241231.htm,2025-09-30,https://www.sec.gov/Archives/edgar/data/1084048/000108404825000066/zd-20250930.htm
ZDAI,"DirectBooking Technology Co., Ltd.",N/A,,N/A,
ZDAN,Zerolimit Technology Holding Co. Ltd.,N/A,,N/A,
ZDCAF,"ZEDCOR, INC.",N/A,,N/A,
ZDGE,"Zedge, Inc.",2025-07-31,https://www.sec.gov/Archives/edgar/data/1667313/000121390025103098/ea0262035-10k_zedge.htm,2025-10-31,https://www.sec.gov/Archives/edgar/data/1667313/000121390025121203/ea0268775-10q_zedge.htm
ZDPY,"Zoned Properties, Inc.",2024-12-31,https://www.sec.gov/Archives/edgar/data/1279620/000101376225001874/ea0234375-10k_zoned.htm,2025-09-30,https://www.sec.gov/Archives/edgar/data/1279620/000121390025109626/ea0264699-10q_zoned.htm
ZEFIF,Zefiro Methane Corp.,N/A,,N/A,
ZENA,"ZenaTech, Inc.",N/A,,N/A,
ZENV,Zenvia Inc.,N/A,,N/A,
ZEO,Zeo Energy Corp.,2024-12-31,https://www.sec.gov/Archives/edgar/data/1865506/000121390025047877/ea0237884-10k_zeoenergy.htm,2025-09-30,https://www.sec.gov/Archives/edgar/data/1865506/000121390025110368/ea0264562-10q_zeoenergy.htm
ZEOX,"Zeo ScientifiX, Inc.",2025-10-31,https://www.sec.gov/Archives/edgar/data/1557376/000182912626000763/zeoscientifix_10k.htm,2025-07-31,https://www.sec.gov/Archives/edgar/data/1557376/000182912625007398/zeoscientifix_10q.htm
ZEPP,Zepp Health Corp,N/A,,N/A,
ZETA,Zeta Global Holdings Corp.,2024-12-31,https://www.sec.gov/Archives/edgar/data/1851003/000095017025027338/zeta-20241231.htm,2025-09-30,https://www.sec.gov/Archives/edgar/data/1851003/000119312525265797/zeta-20250930.htm
ZEUS,OLYMPIC STEEL INC,2024-12-31,https://www.sec.gov/Archives/edgar/data/917470/000143774925004742/zeus20241231_10k.htm,2025-09-30,https://www.sec.gov/Archives/edgar/data/917470/000143774925032420/zeus20250930_10q.htm
ZG,"ZILLOW GROUP, INC.",2024-12-31,https://www.sec.gov/Archives/edgar/data/1617640/000161764025000016/z-20241231.htm,2025-09-30,https://www.sec.gov/Archives/edgar/data/1617640/000161764025000150/z-20250930.htm
ZGJLY,"Zhejiang Leapmotor Technology Co., Ltd./ADR",N/A,,N/A,
ZGM,Zenta Group Co Ltd,N/A,,N/A,
ZGN,Ermenegildo Zegna N.V.,N/A,,N/A,
ZH,Zhihu Inc.,N/A,,N/A,
ZHDM,Ainnova Tech,N/A,,N/A,
ZHJD,Intelligent Hotel Group Ltd.,2024-12-31,https://www.sec.gov/Archives/edgar/data/1794276/000164117225020035/form10-k.htm,2025-09-30,https://www.sec.gov/Archives/edgar/data/1794276/000149315225019028/form10-q.htm
ZICX,Zicix Corp,N/A,,2025-09-30,https://www.sec.gov/Archives/edgar/data/1465311/000168316825008386/zicix_i10q-093025.htm
ZIM,ZIM Integrated Shipping Services Ltd.,N/A,,N/A,
ZION,"ZIONS BANCORPORATION, NATIONAL ASSOCIATION /UT/",2024-12-31,https://www.sec.gov/Archives/edgar/data/109380/000010938025000040/zions-20241231.htm,2025-09-30,https://www.sec.gov/Archives/edgar/data/109380/000010938025000129/zions-20250930.htm
ZIP,"ZIPRECRUITER, INC.",2024-12-31,https://www.sec.gov/Archives/edgar/data/1617553/000161755325000011/zip-20241231.htm,2025-09-30,https://www.sec.gov/Archives/edgar/data/1617553/000161755325000106/zip-20250930.htm
ZIVO,"Zivo Bioscience, Inc.",2024-12-31,https://www.sec.gov/Archives/edgar/data/1101026/000165495425002948/zivo_10k.htm,2025-09-30,https://www.sec.gov/Archives/edgar/data/1101026/000165495425013095/zivo_10q.htm
ZJGIY,Zijin Gold International Co Limited/ADR,N/A,,N/A,
ZJK,"ZJK Industrial Co., Ltd.",N/A,,N/A,
ZJYL,Jin Medical International Ltd.,N/A,,N/A,
ZKH,ZKH Group Ltd,N/A,,N/A,
ZKIN,"ZK International Group Co., Ltd.",N/A,,N/A,
ZKP,Lafayette Digital Acquisition Corp. I,N/A,,N/A,
ZLAB,Zai Lab Ltd,2024-12-31,https://www.sec.gov/Archives/edgar/data/1704292/000162828025008409/zlab-20241231.htm,2025-09-30,https://www.sec.gov/Archives/edgar/data/1704292/000170429225000024/zlab-20250930.htm
ZLDPF,Zealand Pharma A/S/ADR,N/A,,N/A,
ZLME,Zhanling International Ltd,2025-05-31,https://www.sec.gov/Archives/edgar/data/1489300/000164117225025006/form10-k.htm,2025-11-30,https://www.sec.gov/Archives/edgar/data/1489300/000149315226001194/form10-q.htm
ZM,"Zoom Communications, Inc.",2025-01-31,https://www.sec.gov/Archives/edgar/data/1585521/000158552125000042/zm-20250131.htm,2025-10-31,https://www.sec.gov/Archives/edgar/data/1585521/000158552125000202/zm-20251031.htm
ZNB,Zeta Network Group,N/A,,N/A,
ZNKUF,"ZENKOKU HOSHO Co., Ltd./ADR",N/A,,N/A,
ZNOG,ZION OIL & GAS INC,2024-12-31,https://www.sec.gov/Archives/edgar/data/1131312/000143774925009623/znog20241231_10k.htm,2025-09-30,https://www.sec.gov/Archives/edgar/data/1131312/000143774925034113/znog20250930_10q.htm
ZNTL,"Zentalis Pharmaceuticals, Inc.",2024-12-31,https://www.sec.gov/Archives/edgar/data/1725160/000172516025000067/zntl-20241231.htm,2025-09-30,https://www.sec.gov/Archives/edgar/data/1725160/000172516025000161/zntl-20250930.htm
ZOMDF,Zomedica Corp.,2024-12-31,https://www.sec.gov/Archives/edgar/data/1684144/000155837025002904/zom-20241231x10k.htm,2025-09-30,https://www.sec.gov/Archives/edgar/data/1684144/000110465925106266/zom-20250930x10q.htm
ZONE,"CleanCore Solutions, Inc.",2025-06-30,https://www.sec.gov/Archives/edgar/data/1956741/000121390025079975/ea0254073-10k_clean.htm,2025-09-30,https://www.sec.gov/Archives/edgar/data/1956741/000121390025109642/ea0264475-10q_cleancore.htm
ZOOZ,ZOOZ Strategy Ltd.,N/A,,N/A,
ZPHYF,ZEPHYR MINERALS LTD.,N/A,,N/A,
ZPTA,"Zapata Quantum, Inc.",2024-12-31,https://www.sec.gov/Archives/edgar/data/1843714/000107997325001836/zpat_10k-123124.htm,2025-09-30,https://www.sec.gov/Archives/edgar/data/1843714/000107997325001840/zpat_10q-093025.htm
ZRCN,ZRCN Inc.,2025-03-31,https://www.sec.gov/Archives/edgar/data/1901297/000164117225027037/form10-k.htm,2024-12-31,https://www.sec.gov/Archives/edgar/data/1901297/000149315225006748/form10-q.htm
ZS,"Zscaler, Inc.",2025-07-31,https://www.sec.gov/Archives/edgar/data/1713683/000171368325000158/zs-20250731.htm,2025-10-31,https://www.sec.gov/Archives/edgar/data/1713683/000171368325000205/zs-20251031.htm
ZSHLY,"Zensho Holdings Co., Ltd./ADR",N/A,,N/A,
ZSICY,"Zhejiang Sanhua Intelligent Controls Co., Ltd./ADR",N/A,,N/A,
ZSPC,"zSpace, Inc.",2024-12-31,https://www.sec.gov/Archives/edgar/data/1637147/000155837025003867/zspc-20241231x10k.htm,2025-09-30,https://www.sec.gov/Archives/edgar/data/1637147/000110465925111329/zspc-20250930x10q.htm
ZSSK,ZHONGSHANG TECHNOLOGY INC,N/A,,N/A,
ZSTK,ZeroStack Corp.,2024-12-31,https://www.sec.gov/Archives/edgar/data/1790169/000106299325006145/form10k.htm,2025-09-30,https://www.sec.gov/Archives/edgar/data/1790169/000106299325016503/form10q.htm
ZTEK,Zentek Ltd.,N/A,,N/A,
ZTO,ZTO Express (Cayman) Inc.,N/A,,N/A,
ZTR,Virtus Total Return Fund Inc.,N/A,,N/A,
ZTS,Zoetis Inc.,2024-12-31,https://www.sec.gov/Archives/edgar/data/1555280/000155528025000102/zts-20241231.htm,2025-09-30,https://www.sec.gov/Archives/edgar/data/1555280/000155528025000274/zts-20250930.htm
ZTSTF,ZTEST ELECTRONICS INC /FI,N/A,,N/A,
ZUMZ,Zumiez Inc,2025-02-01,https://www.sec.gov/Archives/edgar/data/1318008/000095017025038692/zumz-20250201.htm,2025-11-01,https://www.sec.gov/Archives/edgar/data/1318008/000119312525308054/zumz-20251101.htm
ZURA,Zura Bio Ltd,2024-12-31,https://www.sec.gov/Archives/edgar/data/1855644/000141057825000443/zura-20241231x10k.htm,2025-09-30,https://www.sec.gov/Archives/edgar/data/1855644/000110465925110793/zura-20250930x10q.htm
ZVIA,Zevia PBC,2024-12-31,https://www.sec.gov/Archives/edgar/data/1854139/000095017025027728/zvia-20241231.htm,2025-09-30,https://www.sec.gov/Archives/edgar/data/1854139/000143774925033353/zvia20250930_10q.htm
ZVRA,"ZEVRA THERAPEUTICS, INC.",2024-12-31,https://www.sec.gov/Archives/edgar/data/1434647/000143774925007320/zvra20241231_10k.htm,2025-09-30,https://www.sec.gov/Archives/edgar/data/1434647/000143464725000011/zvra-20250930.htm
ZVSA,"ZyVersa Therapeutics, Inc.",2024-12-31,https://www.sec.gov/Archives/edgar/data/1859007/000164117225000862/form10-k.htm,2025-09-30,https://www.sec.gov/Archives/edgar/data/1859007/000149315225024263/form10-q.htm
ZWS,Zurn Elkay Water Solutions Corp,2024-12-31,https://www.sec.gov/Archives/edgar/data/1439288/000143928825000019/zws-20241231.htm,2025-09-30,https://www.sec.gov/Archives/edgar/data/1439288/000162828025046770/zws-20250930.htm
