Ticker,CIK,Company Name
TYHT,2081842,THAI YEE HONG TECHNOLOGY HOLDINGS PTE LTD
TYL,860731,TYLER TECHNOLOGIES INC
TYNPF,2019040,Nippon Sanso Holdings Corporation/ADR
TYRA,1863127,"Tyra Biosciences, Inc."
TYTMF,1447101,Tokyo Tatemono Co Ltd
TZOO,1133311,TRAVELZOO
U,1810806,Unity Software Inc.
UA,1336917,"Under Armour, Inc."
UAC,2098669,United Acquisition Corp. I
UAL,100517,"United Airlines Holdings, Inc."
UAMY,101538,UNITED STATES ANTIMONY CORP
UAN,1425292,"CVR PARTNERS, LP"
UATCY,2084585,"Unisound AI Technology Co., Ltd./ADR"
UAVS,8504,AgEagle Aerial Systems Inc.
UBCP,731653,UNITED BANCORP INC /OH/
UBER,1543151,"Uber Technologies, Inc"
UBFO,1137547,UNITED SECURITY BANCSHARES
UBOH,1087456,UNITED BANCSHARES INC/OH
UBS,1610520,UBS Group AG
UBSI,729986,UNITED BANKSHARES INC/WV
UBXG,1888525,U-BX Technology Ltd.
UCAR,1939780,U Power Ltd
UCASU,1723517,UC Asset LP
UCB,857855,UNITED COMMUNITY BANKS INC
UCFIW,1901203,CN Healthy Food Tech Group Corp.
UCIX,1358099,"Umbra Companies, Inc."
UCL,1775898,uCloudlink Group Inc.
UCLE,1543623,US NUCLEAR CORP.
UCO,1415311,ProShares Trust II
UCTT,1275014,"Ultra Clean Holdings, Inc."
UDMY,1607939,"Udemy, Inc."
UDN,1383149,INVESCO DB US DOLLAR INDEX BEARISH FUND
UDR,74208,"UDR, Inc."
UE,1611547,Urban Edge Properties
UEC,1334933,URANIUM ENERGY CORP
UECXF,1834607,Urano Energy Corp.
UEEC,1096938,"United Health Products, Inc."
UEIC,101984,UNIVERSAL ELECTRONICS INC
UEPCO,100826,UNION ELECTRIC CO
UFCS,101199,UNITED FIRE GROUP INC
UFG,2021688,Uni-Fuels Holdings Ltd
UFI,100726,UNIFI INC
UFPI,912767,UFP INDUSTRIES INC
UFPT,914156,UFP TECHNOLOGIES INC
UG,101295,UNITED GUARDIAN INC
UGA,1396878,"United States Gasoline Fund, LP"
UGI,884614,UGI CORP /PA/
UGP,1094972,ULTRAPAR HOLDINGS INC
UGRO,1706524,"urban-gro, Inc."
UHAL-B,4457,U-Haul Holding Co /NV/
UHGWW,1830188,"United Homes Group, Inc."
UHL,2032241,UNITED HYDROGEN GLOBAL INC.
UHP,2034767,Ultra High Point Holdings Ltd
UHS,352915,UNIVERSAL HEALTH SERVICES INC
UHT,798783,UNIVERSAL HEALTH REALTY INCOME TRUST
UI,1511737,Ubiquiti Inc.
UIS,746838,UNISYS CORP
UK,1821424,Ucommune International Ltd
ULBI,875657,ULTRALIFE CORP
ULCC,1670076,"Frontier Group Holdings, Inc."
ULH,1308208,"UNIVERSAL LOGISTICS HOLDINGS, INC."
ULIX,1842138,ULIXE CORP.
ULS,1901440,UL Solutions Inc.
ULTA,1403568,"Ulta Beauty, Inc."
ULTHF,1850269,United Lithium Corp.
ULY,1603652,Urgent.ly Inc.
UMAC,1956955,"Unusual Machines, Inc."
UMBFO,101382,UMB FINANCIAL CORP
UMC,1033767,UNITED MICROELECTRONICS CORP
UMEWF,1114936,UMeWorld Inc.
UMH-PD,752642,"UMH PROPERTIES, INC."
UNB,706863,UNION BANKSHARES INC
UNCY,1766140,"Unicycive Therapeutics, Inc."
UNF,717954,UNIFIRST CORP
UNFI,1020859,UNITED NATURAL FOODS INC
UNG,1376227,"United States Natural Gas Fund, LP"
UNH,731766,UNITEDHEALTH GROUP INC
UNIB,811211,UNIVERSITY BANCORP INC /DE/
UNIT,2020795,Uniti Group Inc.
UNL,1405513,"United States 12 Month Natural Gas Fund, LP"
UNLYF,217410,UNILEVER PLC
UNMA,5513,Unum Group
UNP,100885,UNION PACIFIC CORP
UNTCW,798949,UNIT CORP
UNTY,920427,UNITY BANCORP INC /NJ/
UOKA,1741534,MDJM LTD
UONEK,1041657,"URBAN ONE, INC."
UPB,2022626,"Upstream Bio, Inc."
UPBD,933036,"UPBOUND GROUP, INC."
UPC,1809616,Universe Pharmaceuticals INC
UPLD,1505155,"Upland Software, Inc."
UPS,1090727,UNITED PARCEL SERVICE INC
UPST,1647639,"Upstart Holdings, Inc."
UPWK,1627475,"UPWORK, INC"
UPX,2046370,Uptrend Holdings Ltd
UPXI,1775194,"UPEXI, INC."
UPYY,1677897,UPAY
URBN,912615,URBAN OUTFITTERS INC
URG,1375205,UR-ENERGY INC
URGN,1668243,UroGen Pharma Ltd.
URI,1067701,"UNITED RENTALS, INC."
UROY,1711570,Uranium Royalty Corp.
URZEF,1398713,URZ3 ENERGY CORP.
USA,799195,LIBERTY ALL STAR EQUITY FUND
USAC,1522727,"USA Compression Partners, LP"
USAQ,856984,"QHSLab, Inc."
USAR,1970622,"USA Rare Earth, Inc."
USAS,1286973,Americas Gold & Silver Corp
USAU,27093,U.S. GOLD CORP.
USB-PQ,36104,US BANCORP DE
USBC,1074828,"USBC, Inc."
USCB,1901637,"USCB FINANCIAL HOLDINGS, INC."
USDE,2080215,StableCoinX Inc.
USDP,1610682,USD Partners LP
USDW,1977837,MADE IN USA INC.
USEA,1912847,United Maritime Corp
USEG,101594,US ENERGY CORP
USFD,1665918,US Foods Holding Corp.
USGDF,1726159,AMERICAN PACIFIC MINING CORP
USGOW,1947244,U.S. GoldMining Inc.
USIC,1940366,Uncle's Ice Cream
USIO,1088034,"Usio, Inc."
USL,1405528,"United States 12 Month Oil Fund, LP"
USLM,82020,UNITED STATES LIME & MINERALS INC
USNA,896264,USANA HEALTH SCIENCES INC
USO,1327068,"United States Oil Fund, LP"
USOI,1053092,CREDIT SUISSE AG
USPCY,1939479,China Strategic Technology Group Limited/ADR
USPH,885978,U S PHYSICAL THERAPY INC /NV
USREF,2037786,Tactical Resources Corp.
UTF,1275617,COHEN & STEERS INFRASTRUCTURE FUND INC
UTG,1263994,REAVES UTILITY INCOME FUND
UTGN,832480,UTG INC
UTHR,1082554,UNITED THERAPEUTICS Corp
UTI,1261654,UNIVERSAL TECHNICAL INSTITUTE INC
UTKN,1919182,Universal Token
UTL,755001,UNITIL CORP
UTMD,706698,UTAH MEDICAL PRODUCTS INC
UTSI,1030471,UTSTARCOM HOLDINGS CORP.
UTX,2046954,Ultratrex Inc.
UTZ,1739566,"Utz Brands, Inc."
UUGWF,1440130,United Utilities Group plc
UUP,1383151,Invesco DB US Dollar Index Bullish Fund
UURAF,1495651,Ucore Rare Metals Inc.
UUU,102109,"UNIVERSAL SAFETY PRODUCTS, INC."
UUUFF,2056751,Recharge Resources Ltd.
UUUU,1385849,ENERGY FUELS INC
UVE,891166,"UNIVERSAL INSURANCE HOLDINGS, INC."
UVIX,1793497,VS Trust
UVSP,102212,UNIVEST FINANCIAL Corp
UVV,102037,UNIVERSAL CORP /VA/
UWHR,898171,UWHARRIE CAPITAL CORP
UWMC,1783398,UWM Holdings Corp
UXIN,1729173,Uxin Ltd
UYSCU,2036973,UY Scuti Acquisition Corp.
UZD,821130,"ARRAY DIGITAL INFRASTRUCTURE, INC."
V,1403161,VISA INC.
VABK,1572334,Virginia National Bankshares Corp
VAC,1524358,MARRIOTT VACATIONS WORLDWIDE Corp
VACHW,2006815,Voyager Acquisition Corp./Cayman Islands
VACI-WT,2080023,Viking Acquisition Corp I
VAL-WT,314808,Valaris Ltd
VALE,917851,Vale S.A.
VALN,1836564,Valneva SE
VALU,717720,VALUE LINE INC
VANI,1266806,"Vivani Medical, Inc."
VARRY,1919275,Var Energi ASA/ADR
VASO,839087,VASO Corp
VATE,1006837,INNOVATE Corp.
VAUCF,1723047,Viva Gold Corp.
VAVX,2060717,VanEck Avalanche ETF
VBF,5094,Invesco Bond Fund
VBIX,797542,Viewbix Inc.
VBNK,1690639,VersaBank
VBREY,1000377,Vibra Energia S.A./ADR
VC,1111335,VISTEON CORP
VCEL,887359,Vericel Corp
VCGMF,1650196,Visionary Copper & Gold Mines Inc.
VCICW,2025396,Vine Hill Capital Investment Corp.
VCIG,1930510,VCI Global Ltd
VCNX,1205922,"VACCINEX, INC."
VCRDX,1812286,Harrison Street Infrastructure Income Fund
VCTR,1570827,"Victory Capital Holdings, Inc."
VCUFD,1884122,Vizsla Copper Corp.
VCV,895531,Invesco California Value Municipal Income Trust
VCYT,1384101,"VERACYTE, INC."
VECO,103145,VEECO INSTRUMENTS INC
VEEAW,1840317,VEEA INC.
VEEE,1855509,"Twin Vee PowerCats, Co."
VEEV,1393052,VEEVA SYSTEMS INC
VEL,1692376,"Velocity Financial, Inc."
VENAF,1800392,MicroAlgo Inc.
VENU,1770501,Venu Holding Corp
VEON,1468091,VEON Ltd.
VERA,1831828,"Vera Therapeutics, Inc."
VERI,1615165,"Veritone, Inc."
VERO,1409269,Venus Concept Inc.
VERTF,1178526,Vertiqal Studios Corp.
VERU,863894,VERU INC.
VERX,1806837,"Vertex, Inc."
VET,1293135,VERMILION ENERGY INC.
VFC,103379,V F CORP
VFF,1584549,"Village Farms International, Inc."
VFL,895574,abrdn National Municipal Income Fund
VFSWW,1913510,VinFast Auto Ltd.
VG,2007855,"Venture Global, Inc."
VGASW,1841425,"Verde Clean Fuels, Inc."
VGES,1746119,Vanguard Green Investment Ltd
VGI,1528811,Virtus Global Multi-Sector Income Fund
VGM,880892,Invesco Trust for Investment Grade Municipals
VGZ,783324,VISTA GOLD CORP
VHABW,1880431,Vocodia Holdings Corp
VHC,1082324,VirnetX Holding Corp
VHCPU,2086264,Vine Hill Capital Investment Corp. II
VHI,59255,VALHI INC /DE/
VIA,1603015,"Via Transportation, Inc."
VIASP,1606268,"Via Renewables, Inc."
VIAV,912093,VIAVI SOLUTIONS INC.
VICI,1705696,VICI PROPERTIES INC.
VICP,1468639,"Vicapsys Life Sciences, Inc."
VICR,751978,VICOR CORP
VIIQ,1470129,VisitIQ Corp.
VIK,1745201,Viking Holdings Ltd
VINC,1796129,"Vincerx Pharma, Inc."
VINP,1826286,Vinci Compass Investments Ltd.
VIOT,1742770,"Viomi Technology Co., Ltd"
VIPRF,1684662,SILVER VIPER MINERALS CORP.
VIPS,1529192,Vipshop Holdings Ltd
VIPZ,1832161,"VIP Play, Inc."
VIR,1706431,"Vir Biotechnology, Inc."
VIRC,751365,VIRCO MFG CORPORATION
VIRT,1592386,"Virtu Financial, Inc."
VIRX,1061027,"Viracta Therapeutics, Inc."
VISL,1565228,"Vislink Technologies, Inc."
VISM,1082733,"VISIUM TECHNOLOGIES, INC."
VISN,1517228,"Vistance Networks, Inc."
VITL,1579733,"Vital Farms, Inc."
VIV,1066119,TELEFONICA BRASIL S.A.
VIVC,1703073,VIVIC CORP.
VIVK,1450704,"Vivakor, Inc."
VIVS,1497253,"VivoSim Labs, INC."
VIZNF,1704476,VISIONARY METALS CORP.
VKI,908993,Invesco Advantage Municipal Income Trust II
VKQ,877463,Invesco Municipal Trust
VKTX,1607678,"Viking Therapeutics, Inc."
VLDXW,1825079,"Velo3D, Inc."
VLGEA,103595,VILLAGE SUPER MARKET INC
VLN-WT,1863006,Valens Semiconductor Ltd.
VLO,1035002,VALERO ENERGY CORP/TX
VLT,846671,Invesco High Income Trust II
VLTLF,1872061,Volt Lithium Corp.
VLTO,1967680,Veralto Corp
VLYPN,714310,VALLEY NATIONAL BANCORP
VMAR,1813783,Vision Marine Technologies Inc.
VMC,1396009,Vulcan Materials CO
VMCUF,1892747,Valuence Merger Corp. I
VMD,1729149,"VIEMED HEALTHCARE, INC."
VMI,102729,VALMONT INDUSTRIES INC
VMNT,1605057,"Vemanti Group, Inc."
VMO,884152,Invesco Municipal Opportunity Trust
VNCE,1579157,VINCE HOLDING CORP.
VNDA,1347178,Vanda Pharmaceuticals Inc.
VNET,1508475,"VNET Group, Inc."
VNJA,1532383,VANJIA CORP
VNMEU,2055879,Vendome Acquisition Corp I
VNO-PO,899689,VORNADO REALTY TRUST
VNOM,2074176,"Viper Energy, Inc."
VNRX,93314,VOLITIONRX LTD
VNT,1786842,Vontier Corp
VNTG,2027160,Vantage Corp (Singapore)
VNUED,1376804,"VNUE, Inc."
VOC,1505413,VOC Energy Trust
VODPF,839923,VODAFONE GROUP PUBLIC LTD CO
VOR,1817229,Vor Biopharma Inc.
VOXR,1907909,VOX ROYALTY CORP.
VOYA-PB,1535929,"Voya Financial, Inc."
VOYG,1788060,"Voyager Technologies, Inc./DE"
VPER,1133192,VIPER NETWORKS INC
VPG,1487952,"Vishay Precision Group, Inc."
VPLM,1410738,Voip-pal.com Inc
VPRB,1376231,"VPR Brands, LP."
VPV,895528,Invesco Pennsylvania Value Municipal Income Trust
VQSSF,1777765,VIQ Solutions Inc.
VRA,1495320,"Vera Bradley, Inc."
VRAR,1854445,"Glimpse Group, Inc."
VRAX,1885827,Virax Biolabs Group Ltd
VRBCF,2029969,Virbac SA/ADR
VRCA,1660334,Verrica Pharmaceuticals Inc.
VRDN,1590750,"Viridian Therapeutics, Inc.\DE"
VRDR,1506929,"VERDE RESOURCES, INC."
VRE,924901,"Veris Residential, Inc."
VREOF,1771706,Vireo Growth Inc.
VREX,1681622,Varex Imaging Corp
VRHI,2078149,"Veri MedTech Holdings, Inc."
VRME,1104038,"VerifyMe, Inc."
VRMWW,1580864,"Vroom, Inc."
VRNO,1848416,Verano Holdings Corp.
VRNS,1361113,VARONIS SYSTEMS INC
VROYF,2031760,Vizsla Royalties Corp.
VRRCD,1717695,VR Resources Ltd.
VRRM,1682745,VERRA MOBILITY Corp
VRSK,1442145,"Verisk Analytics, Inc."
VRSN,1014473,VERISIGN INC/CA
VRSSF,1879001,Verses AI Inc.
VRT,1674101,Vertiv Holdings Co
VRTS,883237,"VIRTUS INVESTMENT PARTNERS, INC."
VRTX,875320,VERTEX PHARMACEUTICALS INC / MA
VRXA,2079109,Veraxa Biotech Holding AG
VSA,1592560,VisionSys AI Inc
VSAT,797721,VIASAT INC
VSBGF,1757207,VSBLTY GROUPE TECHNOLOGIES CORP.
VSCO,1856437,Victoria's Secret & Co.
VSEC,102752,VSE CORP
VSEEW,1864531,"VSEE HEALTH, INC."
VSH,103730,VISHAY INTERTECHNOLOGY INC
VSME,1951294,VS MEDIA Holdings Ltd
VSNT,2067876,"Versant Media Group, Inc."
VSOGF,1762506,"Vista Energy, S.A.B. de C.V."
VSSYW,1701963,Versus Systems Inc.
VST,1692819,Vistra Corp.
VSTA,1792829,Vasta Platform Ltd
VSTD,1898604,Vestand Inc.
VSTM,1526119,"Verastem, Inc."
VSTS,1967649,Vestis Corp
VTAK,1716621,"Catheter Precision, Inc."
VTBAS,1984345,"Vestible Assets, LLC"
VTEK,2013100,VISTEK LTD
VTEX,1793663,VTEX
VTGN,1411685,"Vistagen Therapeutics, Inc."
VTIX,1606242,Virtuix Holdings Inc.
VTMX,1969373,"Vesta Real Estate Corporation, S.A.B. de C.V."
VTN,883265,Invesco Trust for Investment Grade New York Municipals
VTOL,1525221,Bristow Group Inc.
VTR,740260,"Ventas, Inc."
VTRS,1792044,Viatris Inc
VTS,1944558,"Vitesse Energy, Inc."
VTSI,1085243,"VirTra, Inc"
VTTGF,1729514,VAT Group AG/ADR
VTVT,1641489,vTv Therapeutics Inc.
VTYB,1509302,Victory Bancorp Inc
VTYX,1851194,"Ventyx Biosciences, Inc."
VUZI,1463972,Vuzix Corp
VVOS,1716166,"Vivos Therapeutics, Inc."
VVPR,1681348,VivoPower International PLC
VVR,1059386,Invesco Senior Income Trust
VVV,1674910,VALVOLINE INC
VVX,1601548,"V2X, Inc."
VWAVW,2038439,"VisionWave Holdings, Inc."
VWFB,1913838,"VWF Bancorp, Inc."
VXRT,72444,"Vaxart, Inc."
VYCO,1424768,VYCOR MEDICAL INC
VYGR,1640266,"Voyager Therapeutics, Inc."
VYLD,19617,JPMORGAN CHASE & CO
VYND,1745078,"Vynleads, Inc."
VYNE,1566044,VYNE Therapeutics Inc.
VYRE,1127007,CABO VERDE CAPITAL INC.
VYST,1308027,Vystar Corp
VZ,732712,VERIZON COMMUNICATIONS INC
VZLA,1796073,Vizsla Silver Corp.
W,1616707,Wayfair Inc.
WAB,943452,WESTINGHOUSE AIR BRAKE TECHNOLOGIES CORP
WABC,311094,WESTAMERICA BANCORPORATION
WAFDP,936528,WAFD INC
WAFU,1716770,Wah Fu Education Group Ltd
WAI,1938865,Top KingWin Ltd
WAL-PA,1212545,WESTERN ALLIANCE BANCORPORATION
WALDW,1840199,Waldencast plc
WAMFF,1893899,Alaska Silver Corp.
WASH,737468,WASHINGTON TRUST BANCORP INC
WAST,1515139,WASTE ENERGY CORP.
WAT,1000697,WATERS CORP /DE/
WATT,1575793,Energous Corp
WAVE,1846715,Eco Wave Power Global AB (publ)
WAY,1990354,Waystar Holding Corp.
WBD,1437107,"Warner Bros. Discovery, Inc."
WBHC,885275,WILSON BANK HOLDING CO
WBI,2064947,WaterBridge Infrastructure LLC
WBKCY,719245,WESTPAC BANKING CORP
WBQNL,1785494,Woodbridge Liquidation Trust
WBS-PG,801337,WEBSTER FINANCIAL CORP
WBSR,1645155,Webstar Technology Group Inc.
WBTN,1997859,WEBTOON Entertainment Inc.
WBUY,1946703,WEBUY GLOBAL LTD
WBXWF,1866501,Wallbox N.V.
WCC,929008,WESCO INTERNATIONAL INC
WCN,1318220,"Waste Connections, Inc."
WCPRF,1472879,WHITECAP RESOURCES INC.
WCT,1990251,Wellchange Holdings Co Ltd
WCUFF,1902276,World Copper Ltd.
WD,1497770,"Walker & Dunlop, Inc."
WDAY,1327811,"Workday, Inc."
WDC,106040,WESTERN DIGITAL CORP
WDFC,105132,WD 40 CO
WDH,1823986,Waterdrop Inc.
WDI,1819559,Western Asset Diversified Income Fund (WDI)
WDLF,1281984,"Decentral Life, Inc."
WDSP,1813744,"World Scan Project, Inc."
WEA,1163792,WESTERN ASSET PREMIER BOND FUND
WEAT,1471824,Teucrium Commodity Trust
WEAV,1609151,"Weave Communications, Inc."
WEBJF,1778788,Webjet Limited/ADR
WEC,783325,"WEC ENERGY GROUP, INC."
WEIBF,1595761,WEIBO Corp
WELL,766704,WELLTOWER INC.
WELPM,107815,WISCONSIN ELECTRIC POWER CO
WELUF,1877557,Integrated Wellness Acquisition Corp
WEN,30697,Wendy's Co
WENNU,2057043,WEN Acquisition Corp
WERN,793074,WERNER ENTERPRISES INC
WES,1423902,"Western Midstream Partners, LP"
WEST,1806347,Westrock Coffee Co
WETH,1826660,Wetouch Technology Inc.
WETO,1941158,Webus International Ltd.
WEWA,1616156,"WEWARDS, INC."
WEX,1309108,WEX Inc.
WEYS,106532,WEYCO GROUP INC
WF,1264136,WOORI FINANCIAL GROUP INC.
WFC-PA,72971,WELLS FARGO & COMPANY/MN
WFCF,1360565,"Where Food Comes From, Inc."
WFF,1980210,WF Holding Ltd
WFG,1402388,"WEST FRASER TIMBER CO., LTD"
WFRD,1603923,Weatherford International plc
WGO,107687,WINNEBAGO INDUSTRIES INC
WGRX,2030763,"Wellgistics Health, Inc."
WGSWW,1818331,GeneDx Holdings Corp.
WH,1722684,"WYNDHAM HOTELS & RESORTS, INC."
WHD,1699136,"Cactus, Inc."
WHEN,943535,"WORLD HEALTH ENERGY HOLDINGS, INC."
WHFCL,1552198,"WhiteHorse Finance, Inc."
WHG,1165002,WESTWOOD HOLDINGS GROUP INC
WHGOF,1423867,White Gold Corp.
WHLM,1013706,"Wilhelmina International, Inc."
WHLRL,1527541,"Wheeler Real Estate Investment Trust, Inc."
WHLT,1025771,CHASE PACKAGING CORP
WHR,106640,WHIRLPOOL CORP /DE/
WHWK,1422142,"Whitehawk Therapeutics, Inc."
WIA,1254370,WESTERN ASSET INFLATION-LINKED INCOME FUND
WILC,1030997,G WILLI FOOD INTERNATIONAL LTD
WIMI,1770088,WiMi Hologram Cloud Inc.
WINA,908315,WINMARK CORP
WING,1636222,Wingstop Inc.
WINTW,946486,WINDTREE THERAPEUTICS INC /DE/
WIPKF,2074059,Winpak Ltd./ADR
WIT,1123799,WIPRO LTD
WIW,1267902,WESTERN ASSET INFLATION-LINKED OPPORTUNITIES & INCOME FUND
WIX,1576789,Wix.com Ltd.
WK,1445305,WORKIVA INC
WKC,789460,WORLD KINECT CORP
WKHS,1425287,Workhorse Group Inc.
WKSP,1096275,Worksport Ltd
WLACW,2032379,Willow Lane Acquisition Corp.
WLDN,1370450,"Willdan Group, Inc."
WLDSW,1887673,Wearable Devices Ltd.
WLFC,1018164,WILLIS LEASE FINANCE CORP
WLFFF,1544883,Wolfden Resources Corp
WLGMF,1733968,West Red Lake Gold Mines Ltd.
WLGSF,1899658,"WANG & LEE GROUP, Inc."
WLII,2083946,Willow Lane Acquisition Corp. II
WLK,1262823,WESTLAKE CORP
WLKP,1604665,Westlake Chemical Partners LP
WLMIF,1449566,Wilmar International Ltd
WLSS,1887912,Welsis Corp.
WLTH,1524566,WEALTHFRONT CORP
WLYB,107140,"JOHN WILEY & SONS, INC."
WM,823768,WASTE MANAGEMENT INC
WMB,107263,"WILLIAMS COMPANIES, INC."
WMG,1319161,Warner Music Group Corp.
WMK,105418,WEIS MARKETS INC
WMS,1604028,"ADVANCED DRAINAGE SYSTEMS, INC."
WMT,104169,Walmart Inc.
WNC,879526,WABASH NATIONAL Corp
WNDW,1071840,"SolarWindow Technologies, Inc."
WNEB,1157647,"Western New England Bancorp, Inc."
WNFT,1528188,Worldwide NFT Inc.
WNHK,1503658,"Winning Catering Group, Inc."
WNLV,1558740,Winvest Group Ltd
WNS,1356570,WNS (HOLDINGS) LTD
WNW,1787803,Meiwu Technology Co Ltd
WOK,1929783,WORK Medical Technology Group LTD
WOLF,895419,"WOLFSPEED, INC."
WOLTF,861967,WOLTERS KLUWER N V /FI
WOLV,1424404,Wolverine Resources Corp.
WONDF,1882839,WonderFi Technologies Inc.
WOOF,1826470,"Petco Health & Wellness Company, Inc."
WOPEF,844551,WOODSIDE ENERGY GROUP LTD
WOR,108516,"WORTHINGTON ENTERPRISES, INC."
WORX,1674227,SCWorx Corp.
WPC,1025378,W. P. Carey Inc.
WPGCF,1404353,West Point Gold Corp.
WPM,1323404,Wheaton Precious Metals Corp.
WPPGF,806968,WPP plc
WPRT,1370416,WESTPORT FUEL SYSTEMS INC.
WRAP,1702924,"WRAP TECHNOLOGIES, INC."
WRB-PF,11544,BERKLEY W R CORP
WRBY,1504776,Warby Parker Inc.
WRDIF,1867729,WeRide Inc.
WRIV,1328409,WHITE RIVER BANCSHARES CO
WRLD,108385,WORLD ACCEPTANCE CORP
WRN,1364125,Western Copper & Gold Corp
WS,1968487,"Worthington Steel, Inc."
WSBCO,203596,WESBANCO INC
WSBF,1569994,"Waterstone Financial, Inc."
WSBK,2047235,"Winchester Bancorp, Inc./MD/"
WSC,1647088,WillScot Holdings Corp
WSFS,828944,WSFS FINANCIAL CORP
WSHP,2048271,WeShop Holdings Ltd
WSKEF,1738699,Wisekey International Holding S.A.
WSM,719955,WILLIAMS SONOMA INC
WSO-B,105016,WATSCO INC
WSR,1175535,Whitestone REIT
WST,105770,WEST PHARMACEUTICAL SERVICES INC
WSTNU,2076192,Westin Acquisition Corp
WSTRF,1621906,Western Uranium & Vanadium Corp.
WSUPW,1819516,Wheels Up Experience Inc.
WT,880631,"WisdomTree, Inc."
WTBA,1166928,WEST BANCORPORATION INC
WTCHF,1770115,Wisetech Global Ltd./ADR
WTER,1532390,ALKALINE WATER Co INC
WTF,1987363,Waton Financial Ltd
WTFCN,1015328,WINTRUST FINANCIAL CORP
WTGUR,2053927,Wintergreen Acquisition Corp.
WTHVF,1562530,Westhaven Gold Corp.
WTI,1288403,W&T OFFSHORE INC
WTM,776867,WHITE MOUNTAINS INSURANCE GROUP LTD
WTO,1789299,UTime Ltd
WTRG,78128,"Essential Utilities, Inc."
WTS,795403,WATTS WATER TECHNOLOGIES INC
WTTR,1693256,"Select Water Solutions, Inc."
WTW,1140536,WILLIS TOWERS WATSON PLC
WU,1365135,Western Union CO
WULF,1083301,TERAWULF INC.
WVE,1631574,Wave Life Sciences Ltd.
WVVIP,838875,WILLAMETTE VALLEY VINEYARDS INC
WW,105319,"WW INTERNATIONAL, INC."
WWD,108312,"Woodward, Inc."
WWR,839470,"WESTWATER RESOURCES, INC."
WWW,110471,WOLVERINE WORLD WIDE INC /DE/
WXM,1979610,WF International Ltd.
WY,106535,WEYERHAEUSER CO
WYFI,2042022,"WhiteFiber, Inc."
WYGC,723533,Wenyuan Group Corp.
WYHG,1999860,Wing Yip Food Holdings Group Ltd
WYNN,1174922,WYNN RESORTS LTD
WYTC,1560143,WYTEC INTERNATIONAL INC
WYY,1034760,WIDEPOINT CORP
XAGEW,1842939,"Longevity Health Holdings, Inc."
XAIR,1641631,"Beyond Air, Inc."
XBIO,1534525,"Xenetic Biosciences, Inc."
XBIT,1626878,XBiotech Inc.
XBPEW,1839530,"XBP Global Holdings, Inc."
XCBEU,2083493,X3 Acquisition Corp. Ltd.
XCH,1979887,XCHG Ltd
XCRT,1138586,"Xcelerate, Inc."
XCUR,1698530,"EXICURE, INC."
XELA,1620179,"Exela Technologies, Inc."
XELB,1083220,"XCel Brands, Inc."
XELLL,72903,XCEL ENERGY INC
XENE,1582313,Xenon Pharmaceuticals Inc.
XERI,1481504,"XERIANT, INC."
XERS,1867096,"Xeris Biopharma Holdings, Inc."
XFLH,2088103,XFLH Capital Corp
XFLT,1703079,XAI Octagon Floating Rate & Alternative Income Trust
XFOR,1501697,"X4 Pharmaceuticals, Inc"
XGN,1274737,EXAGEN INC.
XHG,1769256,XChange TEC.INC
XHLD,2030954,"TEN Holdings, Inc."
XHR,1616000,"Xenia Hotels & Resorts, Inc."
XIFR,1603145,"XPLR Infrastructure, LP"
XITO,1651932,"Xenous Holdings, Inc."
XJNGF,1699996,"Xinjiang Goldwind Science & Technology Co., Ltd./ADR"
XLO,1840233,"Xilio Therapeutics, Inc."
XMTR,1657573,"Xometry, Inc."
XNCR,1326732,Xencor Inc
XNDA,1624985,Tribal Rides International Corp.
XNET,1510593,Xunlei Ltd
XOM,34088,EXXON MOBIL CORP
XOMAP,791908,XOMA Royalty Corp
XONI,2040753,"Xtreme One Entertainment, Inc."
XOSWW,1819493,"Xos, Inc."
XP,1787425,XP Inc.
XPD,2060614,Xpand Boom Technology Inc.
XPEL,1767258,"XPEL, Inc."
XPER,1788999,Xperi Inc.
XPL,917225,SOLITARIO RESOURCES CORP.
XPNGF,1810997,XPENG INC.
XPO,1166003,"XPO, Inc."
XPOF,1802156,"Xponential Fitness, Inc."
XPON,1894954,Expion360 Inc.
XPRO,1575828,EXPRO GROUP HOLDINGS N.V.
XPTFX,1677615,Federated Hermes Project & Trade Finance Tender Fund
XRAY,818479,DENTSPLY SIRONA Inc.
XRP,2039525,Bitwise XRP ETF
XRPNU,2044009,Armada Acquisition Corp. II
XRPZ,2059438,Franklin XRP Trust
XRTX,1729214,XORTX Therapeutics Inc.
XRX,1770450,Xerox Holdings Corp
XSIAX,1124959,VOYA CREDIT INCOME FUND
XSLL,2088807,Xsolla SPAC 1
XTGRF,1288770,XTRA-GOLD RESOURCES CORP
XTIA,1529113,"XTI Aerospace, Inc."
XTKG,1754323,"X3 Holdings Co., Ltd."
XTLB,1023549,XTL BIOPHARMACEUTICALS LTD
XTNT,1453593,"Xtant Medical Holdings, Inc."
XTRAF,1684505,Xtract One Technologies Inc.
XTXXF,1891512,Adastra Holdings Ltd.
XWEL,1410428,"XWELL, Inc."
XWIN,1473334,XMax Inc.
XXAAU,931755,AEI INCOME & GROWTH FUND XXI LTD PARTNERSHIP
XXC,1875994,XINXU COPPER INDUSTRY TECHNOLOGY Ltd
XXI,2070457,"Twenty One Capital, Inc."
XXII,1347858,"22nd Century Group, Inc."
XYF,1725033,X Financial
XYJG,2084388,XYJ TECHNOLOGY Corp
